,compartment,outflow_to,total_population,time_step,crime_type
25490,pre-trial,prison,4,212,CRIM POSS STOLEN PROP 4TH|E
25491,pre-trial,prison,40,212,CRIM POSS WEAP 2ND|C
25492,pre-trial,prison,7,212,CRIM POSS WEAP 3RD SUB 1 2 3|D
25493,pre-trial,prison,1,212,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
25494,pre-trial,prison,8,212,CRIM SALE CONTR SUBSTANCE 2ND|A2
25495,pre-trial,prison,83,212,CRIM SALE CONTR SUBSTANCE 3RD|B
25496,pre-trial,prison,2,212,CRIM SALE CONTR SUBSTANCE 4TH|C
25497,pre-trial,prison,7,212,CRIM SALE CONTR SUBSTANCE 5TH|D
25498,pre-trial,prison,1,212,CRIM SALE FIREARM 3RD|D
25499,pre-trial,prison,3,212,CRIM SEXUAL ACT 1ST|B
25500,pre-trial,prison,2,212,CRIM SEXUAL ACT 2ND|D
25501,pre-trial,prison,1,212,CRIM SEXUAL ACT 3RD|E
25502,pre-trial,prison,1,212,CRIM TAMPERING 1ST|D
25503,pre-trial,prison,2,212,DISSEM INDECENT MAT MINOR 1ST|D
25504,pre-trial,prison,18,212,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
25505,pre-trial,prison,6,212,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
25506,pre-trial,prison,1,212,ENDANGER INCOMPETENT 1ST|E
25507,pre-trial,prison,3,212,FORGERY 2ND|D
25508,pre-trial,prison,1,212,GANG ASSAULT 2ND|C
25509,pre-trial,prison,2,212,GRAND LARCENY - AUTO 3RD|D
25510,pre-trial,prison,1,212,GRAND LARCENY - NOT AUTO 1ST|B
25511,pre-trial,prison,4,212,GRAND LARCENY - NOT AUTO 2ND|C
25512,pre-trial,prison,14,212,GRAND LARCENY - NOT AUTO 3RD|D
25513,pre-trial,prison,15,212,GRAND LARCENY - NOT AUTO 4TH|E
25514,pre-trial,prison,1,212,IDENTITY THEFT 1ST|D
25515,pre-trial,prison,1,212,IDENTITY THEFT 2ND|E
25516,pre-trial,prison,1,212,JO - ROBBERY 2ND|C
25517,pre-trial,prison,4,212,KIDNAPPING 2ND|B
25518,pre-trial,prison,9,212,MANSLAUGHTER 1ST|B
25519,pre-trial,prison,4,212,MANSLAUGHTER 2ND|C
25520,pre-trial,prison,1,212,MURDER 1ST|A1
25521,pre-trial,prison,7,212,MURDER 2ND|A1
25522,pre-trial,prison,1,212,OFFER FALSE INST FILING 1ST|E
25523,pre-trial,prison,1,212,POSS A SEX PERF BY A CHILD|E
25524,pre-trial,prison,1,212,PREDATORY SEXUAL ASSAULT|A2
25525,pre-trial,prison,1,212,PROM OBSCENE SEX PERF BY CHILD|D
25526,pre-trial,prison,1,212,PROM PRISON CONTRABAND 1ST|D
25527,pre-trial,prison,1,212,PROM PROSTITUTION 2ND|C
25528,pre-trial,prison,1,212,PROM SEXUAL PERF BY A CHILD|D
25529,pre-trial,prison,8,212,RAPE 1ST|B
25530,pre-trial,prison,3,212,RAPE 2ND|D
25531,pre-trial,prison,3,212,RAPE 3RD|E
25532,pre-trial,prison,1,212,RECKLESS ASSAULT OF A CHILD|D
25533,pre-trial,prison,1,212,RECKLESS ENDANGERMENT 1ST|D
25534,pre-trial,prison,16,212,ROBBERY 1ST|B
25535,pre-trial,prison,8,212,ROBBERY 2ND SUB 1|C
25536,pre-trial,prison,10,212,ROBBERY 2ND SUB 2 3|C
25537,pre-trial,prison,1,212,ROBBERY 2ND|C
25538,pre-trial,prison,18,212,ROBBERY 3RD|D
25539,pre-trial,prison,1,212,SCHEME TO DEFRAUD 1ST|E
25540,pre-trial,prison,6,212,SEX OFF REG VIOL-1ST OFFENSE|E
25541,pre-trial,prison,4,212,SEX OFF REG VIOL-2ND OFFENSE|D
25542,pre-trial,prison,10,212,SEXUAL ABUSE 1ST|D
25543,pre-trial,prison,1,212,SODOMY 1ST|B
25544,pre-trial,prison,1,212,STRANGULATION 1ST|C
25545,pre-trial,prison,1,212,UNLAW MANUFACTURE METH 3RD|D
25546,pre-trial,prison,1,212,UNLAW SURVEILLANCE 2ND(2 3 4)|E
25547,pre-trial,prison,1,212,WELFARE FRAUD 3RD|D
25548,pre-trial,prison,1,212,WELFARE FRAUD 4TH|E
25549,pre-trial,prison,2,213,AGG DWI:1 PRIOR CONV-10 YRS|E
25550,pre-trial,prison,6,213,AGG DWI:2 PRIOR CONV-10 YRS|D
25551,pre-trial,prison,1,213,AGG DWI:W/CHILD|E
25552,pre-trial,prison,1,213,AGG UNLIC OPER MV 1ST|E
25553,pre-trial,prison,2,213,AGGRAVATED CRIM CONTEMPT|D
25554,pre-trial,prison,1,213,AGGRAVATED FAMILY OFFENSE|E
25555,pre-trial,prison,1,213,AGGRAVATED SEXUAL ABUSE 3RD|D
25556,pre-trial,prison,2,213,ARSON 2ND|B
25557,pre-trial,prison,1,213,ARSON 3RD|C
25558,pre-trial,prison,1,213,ASLT:POLICE OFF/FIREMAN/EMT|C
25559,pre-trial,prison,6,213,ASSAULT 1ST|B
25560,pre-trial,prison,23,213,ASSAULT 2ND|D
25561,pre-trial,prison,1,213,ATT AGGRAVATED CRIM CONTEMPT|E
25562,pre-trial,prison,6,213,ATT ASSAULT 1ST|C
25563,pre-trial,prison,15,213,ATT ASSAULT 2ND|E
25564,pre-trial,prison,1,213,ATT BRIBERY 3RD|E
25565,pre-trial,prison,2,213,ATT BURGLARY 1ST|C
25566,pre-trial,prison,1,213,ATT BURGLARY 2ND SUB 1|D
25567,pre-trial,prison,21,213,ATT BURGLARY 2ND SUB 2|D
25568,pre-trial,prison,3,213,ATT BURGLARY 2ND|D
25569,pre-trial,prison,9,213,ATT BURGLARY 3RD|E
25570,pre-trial,prison,3,213,ATT CONSPIRACY 2ND|C
25571,pre-trial,prison,1,213,ATT COURSE SEX CONDUCT-CHILD 2ND|E
25572,pre-trial,prison,13,213,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25573,pre-trial,prison,4,213,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25574,pre-trial,prison,5,213,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25575,pre-trial,prison,2,213,ATT CRIM POSS FORGED INST 1ST|D
25576,pre-trial,prison,5,213,ATT CRIM POSS FORGED INST 2ND|E
25577,pre-trial,prison,1,213,ATT CRIM POSS MARIHUANA 2ND|E
25578,pre-trial,prison,33,213,ATT CRIM POSS WEAP 2ND|D
25579,pre-trial,prison,4,213,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25580,pre-trial,prison,1,213,ATT CRIM SALE CONTR SUBS - SCHOOL|C
25581,pre-trial,prison,20,213,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25582,pre-trial,prison,3,213,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25583,pre-trial,prison,1,213,ATT CRIM SEXUAL ACT 1ST|C
25584,pre-trial,prison,1,213,ATT CRIM SEXUAL ACT 2ND|E
25585,pre-trial,prison,1,213,ATT GANG ASSAULT 1ST|C
25586,pre-trial,prison,1,213,ATT GRAND LARCENY - NOT AUTO 3RD|E
25587,pre-trial,prison,8,213,ATT MURDER 2ND|B
25588,pre-trial,prison,1,213,ATT PROM PRISON CONTRABAND 1ST|E
25589,pre-trial,prison,1,213,ATT RAPE 1ST|C
25590,pre-trial,prison,7,213,ATT ROBBERY 1ST|C
25591,pre-trial,prison,11,213,ATT ROBBERY 2ND SUB 1|D
25592,pre-trial,prison,5,213,ATT ROBBERY 2ND SUB 2 3|D
25593,pre-trial,prison,1,213,ATT ROBBERY 2ND|D
25594,pre-trial,prison,8,213,ATT ROBBERY 3RD|E
25595,pre-trial,prison,2,213,ATT STRANGULATION 2ND|E
25596,pre-trial,prison,1,213,BAIL JUMPING 2ND|E
25597,pre-trial,prison,1,213,BRIBE REC 3RD|D
25598,pre-trial,prison,6,213,BURGLARY 1ST|B
25599,pre-trial,prison,2,213,BURGLARY 2ND SUB 1|C
25600,pre-trial,prison,21,213,BURGLARY 2ND SUB 2|C
25601,pre-trial,prison,35,213,BURGLARY 3RD|D
25602,pre-trial,prison,1,213,COERCION 1ST|D
25603,pre-trial,prison,9,213,CONSPIRACY 2ND|B
25604,pre-trial,prison,1,213,CONSPIRACY 3RD|D
25605,pre-trial,prison,1,213,CONSPIRACY 4TH|E
25606,pre-trial,prison,4,213,COURSE SEX CONDUCT-CHILD 1ST|B
25607,pre-trial,prison,1,213,COURSE SEX CONDUCT-CHILD 2ND|D
25608,pre-trial,prison,7,213,CRIM CONTEMPT 1ST|E
25609,pre-trial,prison,1,213,CRIM MISCHIEF 2ND|D
25610,pre-trial,prison,2,213,CRIM MISCHIEF 3RD|E
25611,pre-trial,prison,1,213,CRIM NEGLIGENT HOMICIDE|E
25612,pre-trial,prison,2,213,CRIM POSS CONTR SUBSTANCE 1ST|A1
25613,pre-trial,prison,19,213,CRIM POSS CONTR SUBSTANCE 2ND|A2
25614,pre-trial,prison,58,213,CRIM POSS CONTR SUBSTANCE 3RD|B
25615,pre-trial,prison,7,213,CRIM POSS CONTR SUBSTANCE 4TH|C
25616,pre-trial,prison,15,213,CRIM POSS CONTR SUBSTANCE 5TH|D
25617,pre-trial,prison,3,213,CRIM POSS FIREARM|E
25618,pre-trial,prison,1,213,CRIM POSS FORGED INST 1ST|C
25619,pre-trial,prison,12,213,CRIM POSS FORGED INST 2ND|D
25620,pre-trial,prison,1,213,CRIM POSS FORGERY DEVICES|D
25621,pre-trial,prison,1,213,CRIM POSS MARIHUANA 2ND|D
25622,pre-trial,prison,4,213,CRIM POSS STOLEN PROP 3RD|D
25623,pre-trial,prison,3,213,CRIM POSS STOLEN PROP 4TH|E
25624,pre-trial,prison,19,213,CRIM POSS WEAP 2ND|C
25625,pre-trial,prison,13,213,CRIM POSS WEAP 3RD SUB 1 2 3|D
25626,pre-trial,prison,1,213,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
25627,pre-trial,prison,2,213,CRIM SALE CONTR SUBSTANCE 1ST|A1
25628,pre-trial,prison,5,213,CRIM SALE CONTR SUBSTANCE 2ND|A2
25629,pre-trial,prison,67,213,CRIM SALE CONTR SUBSTANCE 3RD|B
25630,pre-trial,prison,3,213,CRIM SALE CONTR SUBSTANCE 4TH|C
25631,pre-trial,prison,16,213,CRIM SALE CONTR SUBSTANCE 5TH|D
25632,pre-trial,prison,1,213,CRIM SALE FIREARM 1ST|B
25633,pre-trial,prison,2,213,CRIM SALE FIREARM 3RD|D
25634,pre-trial,prison,7,213,CRIM SEXUAL ACT 1ST|B
25635,pre-trial,prison,2,213,CRIM SEXUAL ACT 2ND|D
25636,pre-trial,prison,2,213,CRIM SEXUAL ACT 3RD|E
25637,pre-trial,prison,1,213,CRIM USE OF FIREARMS 1ST|B
25638,pre-trial,prison,1,213,CRIMINAL TAX FRAUD 3RD|D
25639,pre-trial,prison,2,213,DISSEM INDECENT MAT MINOR 1ST|D
25640,pre-trial,prison,2,213,DRIV IMP/DRUGS-2ND OFFENSE|E
25641,pre-trial,prison,10,213,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
25642,pre-trial,prison,9,213,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
25643,pre-trial,prison,1,213,ENTERPRISE CORRUPTION|B
25644,pre-trial,prison,3,213,FORGERY 2ND|D
25645,pre-trial,prison,1,213,GANG ASSAULT 1ST|B
25646,pre-trial,prison,4,213,GRAND LARCENY - AUTO 3RD|D
25647,pre-trial,prison,2,213,GRAND LARCENY - AUTO 4TH|E
25648,pre-trial,prison,1,213,GRAND LARCENY - NOT AUTO 1ST|B
25649,pre-trial,prison,9,213,GRAND LARCENY - NOT AUTO 2ND|C
25650,pre-trial,prison,10,213,GRAND LARCENY - NOT AUTO 3RD|D
25651,pre-trial,prison,14,213,GRAND LARCENY - NOT AUTO 4TH|E
25652,pre-trial,prison,1,213,IDENTITY THEFT 1ST|D
25653,pre-trial,prison,1,213,IDENTITY THEFT 2ND|E
25654,pre-trial,prison,1,213,KIDNAPPING 2ND|B
25655,pre-trial,prison,1,213,LABOR TRAFFICKING|D
25656,pre-trial,prison,1,213,LV SCENE OF ACCIDENT - DEATH|D
25657,pre-trial,prison,1,213,MAKE TERRORISTIC THREAT|D
25658,pre-trial,prison,1,213,MANSLAUGHTER 1ST (HATE CRIME)|B
25659,pre-trial,prison,10,213,MANSLAUGHTER 1ST|B
25660,pre-trial,prison,5,213,MANSLAUGHTER 2ND|C
25661,pre-trial,prison,1,213,MURDER 1ST|A1
25662,pre-trial,prison,11,213,MURDER 2ND|A1
25663,pre-trial,prison,1,213,OPERATE MAJOR DRUG TRAFFICKER|A1
25664,pre-trial,prison,3,213,POSS A SEX PERF BY A CHILD|E
25665,pre-trial,prison,2,213,PRED SEX ASSAULT AGAINST CHILD|A2
25666,pre-trial,prison,1,213,PREDATORY SEXUAL ASSAULT|A2
25667,pre-trial,prison,1,213,PROM OBSCENE SEX PERF BY CHILD|D
25668,pre-trial,prison,1,213,PROM PROSTITUTION 3RD|D
25669,pre-trial,prison,3,213,RAPE 1ST|B
25670,pre-trial,prison,6,213,RAPE 2ND|D
25671,pre-trial,prison,3,213,RAPE 3RD|E
25672,pre-trial,prison,1,213,RECKLESS ENDANGERMENT 1ST|D
25673,pre-trial,prison,19,213,ROBBERY 1ST|B
25674,pre-trial,prison,5,213,ROBBERY 2ND SUB 1|C
25675,pre-trial,prison,7,213,ROBBERY 2ND SUB 2 3|C
25676,pre-trial,prison,12,213,ROBBERY 3RD|D
25677,pre-trial,prison,2,213,SEX OFF REG VIOL-1ST OFFENSE|E
25678,pre-trial,prison,1,213,SEX TRAFFICKING|B
25679,pre-trial,prison,4,213,SEXUAL ABUSE 1ST|D
25680,pre-trial,prison,1,213,UNAUTH USE OF MV 2ND|E
25681,pre-trial,prison,1,213,UNLAW MANUFACTURE METH 2ND|C
25682,pre-trial,prison,6,213,UNLAW MANUFACTURE METH 3RD|D
25683,pre-trial,prison,1,213,USE OF CHILD IN A SEXUAL PERF|C
25684,pre-trial,prison,3,213,VEHICULAR ASSAULT 1ST|D
25685,pre-trial,prison,1,213,VEHICULAR ASSAULT 2ND|E
25686,pre-trial,prison,1,213,WELFARE FRAUD 4TH|E
25687,pre-trial,prison,5,214,AGG DWI:1 PRIOR CONV-10 YRS|E
25688,pre-trial,prison,1,214,AGG DWI:2 PRIOR CONV-10 YRS|D
25689,pre-trial,prison,2,214,AGG DWI:W/CHILD|E
25690,pre-trial,prison,2,214,AGG UNLIC OPER MV 1ST|E
25691,pre-trial,prison,1,214,AGGRAVATED CRIM CONTEMPT|D
25692,pre-trial,prison,2,214,AGGRAVATED FAMILY OFFENSE|E
25693,pre-trial,prison,1,214,AGGRAVATED VEHICULAR ASSAULT|C
25694,pre-trial,prison,2,214,AGGRAVATED VEHICULAR HOMICIDE|B
25695,pre-trial,prison,2,214,ARSON 1ST|A1
25696,pre-trial,prison,3,214,ARSON 2ND|B
25697,pre-trial,prison,12,214,ASSAULT 1ST|B
25698,pre-trial,prison,40,214,ASSAULT 2ND|D
25699,pre-trial,prison,1,214,ATT AGGRAVATED ASSAULT/PEACE OFF.|C
25700,pre-trial,prison,1,214,ATT ARSON 1ST (HATE CRIME)|B
25701,pre-trial,prison,3,214,ATT ARSON 2ND|C
25702,pre-trial,prison,1,214,ATT ARSON 3RD|D
25703,pre-trial,prison,6,214,ATT ASSAULT 1ST|C
25704,pre-trial,prison,11,214,ATT ASSAULT 2ND|E
25705,pre-trial,prison,1,214,ATT BURGLARY 2ND SUB 1|D
25706,pre-trial,prison,18,214,ATT BURGLARY 2ND SUB 2|D
25707,pre-trial,prison,6,214,ATT BURGLARY 3RD|E
25708,pre-trial,prison,1,214,ATT CONSPIRACY 2ND|C
25709,pre-trial,prison,1,214,ATT COURSE SEX CONDUCT-CHILD 1ST|C
25710,pre-trial,prison,3,214,ATT CRIM POSS CONTR SUBSTANCE 1ST|A1
25711,pre-trial,prison,14,214,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25712,pre-trial,prison,1,214,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25713,pre-trial,prison,5,214,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25714,pre-trial,prison,1,214,ATT CRIM POSS FORGED INST 1ST|D
25715,pre-trial,prison,3,214,ATT CRIM POSS FORGED INST 2ND|E
25716,pre-trial,prison,2,214,ATT CRIM POSS STOLEN PROP 3RD|E
25717,pre-trial,prison,29,214,ATT CRIM POSS WEAP 2ND|D
25718,pre-trial,prison,5,214,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25719,pre-trial,prison,2,214,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
25720,pre-trial,prison,1,214,ATT CRIM PURCHASE/DISPOSAL WEAPON|E
25721,pre-trial,prison,24,214,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25722,pre-trial,prison,1,214,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25723,pre-trial,prison,1,214,ATT CRIM SEXUAL ACT 1ST|C
25724,pre-trial,prison,1,214,ATT GANG ASSAULT 1ST|C
25725,pre-trial,prison,1,214,ATT GRAND LARCENY - NOT AUTO 2ND|D
25726,pre-trial,prison,11,214,ATT MURDER 2ND|B
25727,pre-trial,prison,2,214,ATT OPERATE MAJOR DRUG TRAFFICKER|B
25728,pre-trial,prison,2,214,ATT PROM PRISON CONTRABAND 1ST|E
25729,pre-trial,prison,1,214,ATT PROM SEXUAL PERF BY A CHILD|E
25730,pre-trial,prison,2,214,ATT RAPE 1ST|C
25731,pre-trial,prison,16,214,ATT ROBBERY 1ST|C
25732,pre-trial,prison,6,214,ATT ROBBERY 2ND SUB 1|D
25733,pre-trial,prison,10,214,ATT ROBBERY 2ND SUB 2 3|D
25734,pre-trial,prison,2,214,ATT ROBBERY 2ND|D
25735,pre-trial,prison,2,214,ATT ROBBERY 3RD|E
25736,pre-trial,prison,1,214,ATT SEXUAL ABUSE 1ST|E
25737,pre-trial,prison,1,214,AUTO STRIPPING 2ND|E
25738,pre-trial,prison,2,214,BAIL JUMPING 2ND|E
25739,pre-trial,prison,6,214,BURGLARY 1ST|B
25740,pre-trial,prison,32,214,BURGLARY 2ND SUB 2|C
25741,pre-trial,prison,39,214,BURGLARY 3RD|D
25742,pre-trial,prison,5,214,CONSPIRACY 2ND|B
25743,pre-trial,prison,2,214,CONSPIRACY 3RD|D
25744,pre-trial,prison,8,214,CONSPIRACY 4TH|E
25745,pre-trial,prison,6,214,COURSE SEX CONDUCT-CHILD 1ST|B
25746,pre-trial,prison,1,214,COURSE SEX CONDUCT-CHILD 2ND|D
25747,pre-trial,prison,10,214,CRIM CONTEMPT 1ST|E
25748,pre-trial,prison,2,214,CRIM MISCHIEF 3RD|E
25749,pre-trial,prison,3,214,CRIM POSS CONTR SUBSTANCE 1ST|A1
25750,pre-trial,prison,18,214,CRIM POSS CONTR SUBSTANCE 2ND|A2
25751,pre-trial,prison,74,214,CRIM POSS CONTR SUBSTANCE 3RD|B
25752,pre-trial,prison,9,214,CRIM POSS CONTR SUBSTANCE 4TH|C
25753,pre-trial,prison,9,214,CRIM POSS CONTR SUBSTANCE 5TH|D
25754,pre-trial,prison,2,214,CRIM POSS FIREARM|E
25755,pre-trial,prison,4,214,CRIM POSS FORGED INST 1ST|C
25756,pre-trial,prison,13,214,CRIM POSS FORGED INST 2ND|D
25757,pre-trial,prison,3,214,CRIM POSS MARIHUANA 2ND|D
25758,pre-trial,prison,2,214,CRIM POSS STOLEN PROP 2ND|C
25759,pre-trial,prison,1,214,CRIM POSS STOLEN PROP 3RD|D
25760,pre-trial,prison,8,214,CRIM POSS STOLEN PROP 4TH|E
25761,pre-trial,prison,44,214,CRIM POSS WEAP 2ND|C
25762,pre-trial,prison,12,214,CRIM POSS WEAP 3RD SUB 1 2 3|D
25763,pre-trial,prison,2,214,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
25764,pre-trial,prison,2,214,CRIM SALE CONTR SUBSTANCE 1ST|A1
25765,pre-trial,prison,7,214,CRIM SALE CONTR SUBSTANCE 2ND|A2
25766,pre-trial,prison,69,214,CRIM SALE CONTR SUBSTANCE 3RD|B
25767,pre-trial,prison,3,214,CRIM SALE CONTR SUBSTANCE 4TH|C
25768,pre-trial,prison,12,214,CRIM SALE CONTR SUBSTANCE 5TH|D
25769,pre-trial,prison,7,214,CRIM SEXUAL ACT 1ST|B
25770,pre-trial,prison,1,214,CRIM SEXUAL ACT 2ND|D
25771,pre-trial,prison,1,214,CRIM SOLICITATION 2ND|D
25772,pre-trial,prison,1,214,CRIMINAL TAX FRAUD 4TH|E
25773,pre-trial,prison,1,214,DRIV IMP/DRUGS-2ND OFFENSE|E
25774,pre-trial,prison,8,214,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
25775,pre-trial,prison,12,214,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
25776,pre-trial,prison,5,214,ENTERPRISE CORRUPTION|B
25777,pre-trial,prison,1,214,FALSELY REPORTING INCIDENT 2ND|E
25778,pre-trial,prison,2,214,FORGERY 2ND|D
25779,pre-trial,prison,1,214,GANG ASSAULT 1ST|B
25780,pre-trial,prison,1,214,GRAND LARCENY - AUTO 3RD|D
25781,pre-trial,prison,1,214,GRAND LARCENY - AUTO 4TH|E
25782,pre-trial,prison,1,214,GRAND LARCENY - NOT AUTO 1ST|B
25783,pre-trial,prison,8,214,GRAND LARCENY - NOT AUTO 2ND|C
25784,pre-trial,prison,11,214,GRAND LARCENY - NOT AUTO 3RD|D
25785,pre-trial,prison,17,214,GRAND LARCENY - NOT AUTO 4TH|E
25786,pre-trial,prison,3,214,IDENTITY THEFT 1ST|D
25787,pre-trial,prison,1,214,INTIMIDATE VICTIM/WITNESS 3RD|E
25788,pre-trial,prison,1,214,JO - MURDER 2ND|A1
25789,pre-trial,prison,3,214,KIDNAPPING 2ND|B
25790,pre-trial,prison,10,214,MANSLAUGHTER 1ST|B
25791,pre-trial,prison,6,214,MANSLAUGHTER 2ND|C
25792,pre-trial,prison,1,214,MENACING POLICE/PEACE OFFICER|D
25793,pre-trial,prison,2,214,MURDER 1ST|A1
25794,pre-trial,prison,8,214,MURDER 2ND|A1
25795,pre-trial,prison,2,214,POSS A SEX PERF BY A CHILD|E
25796,pre-trial,prison,1,214,POSS OBSCENE SEX PERF BY CHILD|E
25797,pre-trial,prison,1,214,PRED SEX ASSAULT AGAINST CHILD|A2
25798,pre-trial,prison,1,214,PROM OBSCENE SEX PERF BY CHILD|D
25799,pre-trial,prison,2,214,PROM PRISON CONTRABAND 1ST|D
25800,pre-trial,prison,3,214,PROM SEXUAL PERF BY A CHILD|D
25801,pre-trial,prison,1,214,RAPE 1ST (PRIOR 9/1/78)|B
25802,pre-trial,prison,7,214,RAPE 1ST|B
25803,pre-trial,prison,3,214,RAPE 2ND|D
25804,pre-trial,prison,3,214,RAPE 3RD|E
25805,pre-trial,prison,2,214,RECKLESS ENDANGERMENT 1ST|D
25806,pre-trial,prison,28,214,ROBBERY 1ST|B
25807,pre-trial,prison,7,214,ROBBERY 2ND SUB 1|C
25808,pre-trial,prison,12,214,ROBBERY 2ND SUB 2 3|C
25809,pre-trial,prison,21,214,ROBBERY 3RD|D
25810,pre-trial,prison,4,214,SEX OFF REG VIOL-1ST OFFENSE|E
25811,pre-trial,prison,3,214,SEX OFF REG VIOL-2ND OFFENSE|D
25812,pre-trial,prison,7,214,SEXUAL ABUSE 1ST|D
25813,pre-trial,prison,2,214,STRANGULATION 2ND|D
25814,pre-trial,prison,3,214,UNLAW MANUFACTURE METH 2ND|C
25815,pre-trial,prison,5,214,UNLAW MANUFACTURE METH 3RD|D
25816,pre-trial,prison,1,214,UNLAW SURVEILLANCE 2ND(2 3 4)|E
25817,pre-trial,prison,2,214,VEHICULAR MANSLAUGHTER 1ST|C
25818,pre-trial,prison,1,214,WELFARE FRAUD 3RD|D
25819,pre-trial,prison,2,215,AGG DWI:1 PRIOR CONV-10 YRS|E
25820,pre-trial,prison,1,215,AGG DWI:W/CHILD|E
25821,pre-trial,prison,4,215,AGGRAVATED FAMILY OFFENSE|E
25822,pre-trial,prison,2,215,ARSON 3RD|C
25823,pre-trial,prison,12,215,ASSAULT 1ST|B
25824,pre-trial,prison,31,215,ASSAULT 2ND|D
25825,pre-trial,prison,3,215,ATT ARSON 2ND|C
25826,pre-trial,prison,1,215,ATT ARSON 3RD|D
25827,pre-trial,prison,1,215,ATT ASLT:POLICE OFF/FIREMAN/EMT|D
25828,pre-trial,prison,15,215,ATT ASSAULT 1ST|C
25829,pre-trial,prison,9,215,ATT ASSAULT 2ND|E
25830,pre-trial,prison,17,215,ATT BURGLARY 2ND SUB 2|D
25831,pre-trial,prison,10,215,ATT BURGLARY 3RD|E
25832,pre-trial,prison,1,215,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
25833,pre-trial,prison,14,215,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
25834,pre-trial,prison,6,215,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
25835,pre-trial,prison,2,215,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
25836,pre-trial,prison,2,215,ATT CRIM POSS FORGED INST 2ND|E
25837,pre-trial,prison,1,215,ATT CRIM POSS STOLEN PROP 2ND|D
25838,pre-trial,prison,39,215,ATT CRIM POSS WEAP 2ND|D
25839,pre-trial,prison,5,215,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
25840,pre-trial,prison,1,215,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
25841,pre-trial,prison,22,215,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
25842,pre-trial,prison,1,215,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
25843,pre-trial,prison,1,215,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
25844,pre-trial,prison,1,215,ATT CRIM SALE FIREARM 3RD|E
25845,pre-trial,prison,1,215,ATT CRIM SEXUAL ACT 1ST|C
25846,pre-trial,prison,1,215,ATT ENTERPRISE CORRUPTION|C
25847,pre-trial,prison,2,215,ATT FORGERY 2ND|E
25848,pre-trial,prison,1,215,ATT INSURANCE FRAUD 3RD|E
25849,pre-trial,prison,1,215,ATT KIDNAPPING 1ST|B
25850,pre-trial,prison,2,215,ATT KIDNAPPING 2ND|C
25851,pre-trial,prison,1,215,ATT MENACING POLICE/PEACE OFFICER|E
25852,pre-trial,prison,9,215,ATT MURDER 2ND|B
25853,pre-trial,prison,2,215,ATT OPERATE MAJOR DRUG TRAFFICKER|B
25854,pre-trial,prison,1,215,ATT PROM PRISON CONTRABAND 1ST|E
25855,pre-trial,prison,1,215,ATT PROM PROSTITUTION 2ND|D
25856,pre-trial,prison,1,215,ATT RAPE 1ST|C
25857,pre-trial,prison,17,215,ATT ROBBERY 1ST|C
25858,pre-trial,prison,13,215,ATT ROBBERY 2ND SUB 1|D
25859,pre-trial,prison,8,215,ATT ROBBERY 2ND SUB 2 3|D
25860,pre-trial,prison,1,215,ATT ROBBERY 2ND|D
25861,pre-trial,prison,7,215,ATT ROBBERY 3RD|E
25862,pre-trial,prison,1,215,ATT SEX TRAFFICKING|C
25863,pre-trial,prison,2,215,ATT SEXUAL ABUSE 1ST|E
25864,pre-trial,prison,1,215,ATT STRANGULATION 2ND|E
25865,pre-trial,prison,1,215,BAIL JUMPING 2ND|E
25866,pre-trial,prison,12,215,BURGLARY 1ST|B
25867,pre-trial,prison,2,215,BURGLARY 2ND SUB 1|C
25868,pre-trial,prison,19,215,BURGLARY 2ND SUB 2|C
25869,pre-trial,prison,29,215,BURGLARY 3RD|D
25870,pre-trial,prison,5,215,CONSPIRACY 2ND|B
25871,pre-trial,prison,1,215,CONSPIRACY 4TH|E
